Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.57,-0.18,-0.673%,,United States,,64879,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.89,-0.13,-0.50%,,United States,,79924,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.6501,-0.0599,-0.233%,,United States,,4930,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.25,-0.17,-0.669%,,United States,,67320,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.22,-0.24,-0.943%,,United States,,100851,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.73,-0.76,-2.869%,194885067.00,United States,,12338,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.70,0.12,1.399%,346703891.00,United States,2018,97111,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$15.2096,0.3996,2.698%,25817429.00,United States,,8150,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$267.44,0.90,0.338%,6622787347.00,United States,,224553,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$39.27,1.18,3.098%,1911996884.00,United States,,433137,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$251.05,-1.32,-0.523%,65749995000.00,United States,,3352893,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$616.84,-2.35,-0.38%,5782066323.00,United States,1972,23142,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.41,0.69,2.109%,2623263962.00,United States,1992,657041,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$32.57,-0.22,-0.671%,8688681475.00,United States,2018,2097852,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,United States,2021,76206,,
COLIU,Colicity Inc. Units,$9.9008,-0.0392,-0.394%,0.00,United States,2021,131,,
COLIW,Colicity Inc. Warrant,$0.76,-0.015,-1.935%,0.00,United States,2021,2163,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.09,0.41,2.195%,659916655.00,United States,2015,217680,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$98.10,0.66,0.677%,6397797314.00,United States,1998,262411,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.60,0.56,5.072%,2372188365.00,United States,2013,3087301,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.55,0.46,5.061%,3884720665.00,,2021,3865946,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.7956,0.0407,5.391%,63595853.00,United States,,298267,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.35,0.00,0.00%,0.00,United States,,98,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.304,0.0539,21.551%,0.00,United States,,27989,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.69,-0.03,-0.033%,11619816292.00,United States,2013,5818931,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.95,0.43,1.828%,706922187.00,United States,2003,565950,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.00,0.00%,920919600.00,United States,2020,76263,,
CONXU,CONX Corp. Unit,$10.0817,0.00,0.00%,0.00,United States,2020,168,,
CONXW,CONX Corp. Warrant,$0.8899,0.0299,3.477%,0.00,United States,2020,4880,,
COO,The Cooper Companies Inc. Common Stock,$421.60,2.66,0.635%,20830421232.00,United States,,347459,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$11.80,-0.36,-2.961%,1387065409.00,,2021,640047,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,490000000.00,United States,2021,145611,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.09,0.905%,0.00,United States,2020,417,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.70,0.0101,1.464%,0.00,United States,2021,700,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.17,0.56,1.346%,3167921434.00,United States,,421515,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$73.77,1.59,2.203%,97298710379.00,United States,,5769882,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.47,0.34,10.863%,51587793.00,United States,,263466,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.28,0.78,3.805%,,United States,,18426,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.70,-0.06,-0.615%,288521650.00,,2021,7270,,
CORT,Corcept Therapeutics Incorporated Common Stock,$20.34,0.54,2.727%,2348291544.00,United States,2004,2464741,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$566.71,-0.99,-0.174%,251297624141.00,United States,,2714049,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.66,0.16,1.524%,8724958573.00,United States,2013,4900890,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$164.06,6.01,3.803%,12252076596.00,United States,2016,1329364,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$25.54,1.10,4.501%,3590662164.00,,2021,1215781,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74,-0.02,-0.205%,365250000.00,United States,2021,43030,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4480,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.4949,-0.0001,-0.02%,0.00,United States,2021,9365,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.94,-0.16,-0.443%,980697476.00,United States,,169016,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.6499,0.1099,0.414%,0.00,United States,,9605,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.75,-0.19,-0.264%,66696966285.00,Canada,,3939562,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.20,0.54,0.653%,3535234227.00,Panama,2005,273644,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,435093750.00,United States,2021,1,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.09,0.09,0.90%,0.00,United States,2021,3543,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.01,0.00,0.00%,0.00,United States,2021,1,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.25,0.03,0.482%,535133556.00,Peru,,4193,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,-0.0099,-0.102%,434624583.00,United States,2021,52541,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1103,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.8792,0.0194,2.256%,0.00,United States,2021,1065,,
CPB,Campbell Soup Company Common Stock,$43.74,0.28,0.644%,13198014784.00,United States,,2815007,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$51.73,4.48,9.481%,3174296092.00,United States,,1745612,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.60,0.43,1.526%,799867297.00,United States,,104700,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.64,0.30,5.618%,3282404244.00,Canada,,4828936,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.35,0.07,0.405%,83214990.00,United States,,885,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4583,-0.0243,-5.035%,21695719.00,China,,335669,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.98,0.31,6.638%,73477679.00,United States,2009,403265,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$142.65,-3.16,-2.167%,2511238559.00,United States,,59746,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.66,-0.04,-0.255%,912669373.00,,2018,1257795,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.92,-0.19,-1.179%,308763560.00,Greece,2007,248525,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$28.72,-0.66,-2.246%,50301400081.00,,2021,4278143,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.25,-0.38,-10.468%,78162500.00,China,2021,5387071,,
CPRI,Capri Holdings Limited Ordinary Shares,$66.04,1.13,1.741%,9936296510.00,Hong Kong,2011,1028732,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$146.95,-4.67,-3.08%,34854844344.00,United States,1994,979359,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.92,0.15,2.216%,713573647.00,United States,2006,845897,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.63,1.22,5.444%,401502458.00,United States,,166352,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.91,0.12,3.166%,56110267.00,United States,,118249,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.63,0.33,1.126%,434033336.00,United States,2002,38720,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,343965000.00,,2020,403213,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.60,-0.25,-2.11%,244453424.00,United States,1992,265564,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$176.45,-2.23,-1.248%,18032710585.00,United States,1993,525873,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.32,-0.11,-0.433%,0.00,United States,,981,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.4891,-0.0059,-0.023%,0.00,United States,,1129,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.85,-0.05,-0.505%,339825000.00,,2021,176620,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,1051171875.00,,2021,96060,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.63,0.15,0.77%,385379968.00,United States,2019,22635,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.17,-0.07,-0.166%,20411360522.00,United States,2007,168745,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.32,0.59,0.58%,6008953700.00,United States,,186754,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.05,0.69,0.739%,698516780.00,United States,1998,26374,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.6656,0.0499,8.105%,83353674.00,United States,,975936,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$15.32,0.23,1.524%,922142375.00,United States,2021,241282,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$44.09,1.38,3.231%,3544522829.00,,2020,998426,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$22.18,0.09,0.407%,4933260473.00,United States,2021,161653,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.71,0.22,2.937%,,United States,,42561,,
CRD/B,Crawford & Company,$7.64,0.15,2.003%,,United States,,6683,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.43,0.42,6.988%,269826617.00,United States,,429120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.86,0.01,0.541%,110291665.00,Canada,,195023,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.98,-0.05,-0.499%,0.00,Brazil,2021,4017,,
CREG,China Recycling Energy Corporation Common Stock,$5.56,0.04,0.725%,38513019.00,China,,19372,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.20,0.0135,7.239%,0.00,Argentina,,1900,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.74,0.02,0.424%,280446627.00,Argentina,1997,53383,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.45,0.05,3.571%,17310071.00,United States,,84393,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1371,0.0072,5.543%,0.00,United States,,1685,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.88,0.13,0.945%,863701502.00,United States,,745673,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$13.45,0.77,6.073%,579682895.00,,2021,299715,,
CRH,CRH PLC American Depositary Shares,$53.20,0.40,0.758%,41003287083.00,Ireland,,197150,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,1017405000.00,United States,2020,185312,Finance,Business Services
CRI,Carter's Inc. Common Stock,$101.61,0.39,0.385%,4294627024.00,United States,2003,311376,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$5.13,0.37,7.773%,469955016.00,United States,,1059161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.51,0.42,5.192%,1982188737.00,United States,,4729428,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.45,-0.54,-13.534%,50128935.00,United States,,85138,,
CRL,Charles River Laboratories International Inc. Common Stock,$362.11,-14.67,-3.894%,18273663522.00,United States,2000,433693,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$255.46,1.33,0.523%,251628100000.00,United States,2004,4316510,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.85,0.30,6.593%,184719219.00,United States,,149111,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$104.67,2.27,2.217%,681292948.00,United States,,35467,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$80.21,3.57,4.658%,3141211211.00,United States,,412420,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.73,0.15,5.814%,227902071.00,Israel,,614939,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$28.31,-0.10,-0.352%,1344721773.00,United States,2018,258278,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.20,0.28,7.143%,1561583297.00,Canada,,2695325,,
CROX,Crocs Inc. Common Stock,$132.11,3.89,3.034%,7774328429.00,United States,2006,1381325,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$30.25,1.06,3.631%,1457659594.00,United States,,271395,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$79.24,3.46,4.566%,6063996627.00,Switzerland,2016,1032611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.99,0.98,4.664%,2074624428.00,United States,2020,751602,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.62,0.16,1.396%,69720000.00,United States,1992,38948,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.25,0.16,7.656%,36664774.00,United States,,256263,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.587,0.027,4.821%,0.00,United States,,5451,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.88,0.01,0.026%,2360881585.00,France,2013,147942,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$13.39,0.77,6.101%,400061171.00,United States,2019,1039458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,314704688.00,,2021,47338,,
CRUS,Cirrus Logic Inc. Common Stock,$93.99,1.97,2.141%,5370216306.00,United States,1989,399037,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$209.84,1.84,0.885%,3718337521.00,United States,,45346,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.48,0.07,2.905%,115440176.00,United States,2016,558379,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$198.33,-6.42,-3.136%,45484866146.00,United States,2019,5314299,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.30,0.02,0.275%,73566261.00,United States,,12401,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$2.38,-0.05,-2.058%,57181444.00,United States,2021,292486,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.275,-0.015,-5.172%,0.00,United States,2021,23399,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$21.72,1.37,6.732%,854238478.00,United States,,213913,Health Care,Medical/Dental Instruments
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.69,0.06,9.524%,0.00,United States,2021,622,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.92,0.28,2.905%,23729705815.00,Switzerland,,5736601,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.91,-0.76,-4.85%,6963653430.00,,2021,103234,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.48,0.12,1.435%,114606301.00,United States,,7428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$63.16,-0.21,-0.331%,266384030014.00,United States,1990,17184302,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.51,0.0075,1.493%,74478642.00,United States,,1519926,,
CSGP,CoStar Group Inc. Common Stock,$78.84,-0.19,-0.24%,31136736028.00,United States,1998,1577116,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$58.97,1.35,2.343%,1925125657.00,United States,1996,277092,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.14,1.36,7.242%,816690292.00,United States,1981,535217,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$31.33,0.04,0.128%,1879726155.00,China,2006,775293,,
CSL,Carlisle Companies Incorporated Common Stock,$245.37,-2.75,-1.108%,12829064941.00,United States,,320529,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.62,0.08,5.195%,262652406.00,,2014,525265,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.94,0.15,1.706%,39286472.00,United States,1982,2421,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.68,0.00,0.00%,278039235.00,,2020,666587,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.24,-0.05,-0.259%,3026658176.00,United States,2004,278644,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$108.27,-2.63,-2.372%,1546153524.00,United States,,76517,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.05,-0.03,-0.115%,,United States,,824,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$14.74,0.90,6.503%,186444757.00,United States,2017,50531,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.4458,-0.0542,-0.213%,0.00,United States,,6518,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.87,0.06,0.224%,0.00,United States,,2808,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.80,0.04,0.41%,388325000.00,,2021,67611,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$11.53,0.19,1.675%,397439619.00,Israel,2012,55995,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$45.63,2.76,6.438%,1154454651.00,United States,2019,309147,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.42,0.51,2.848%,2609697082.00,Netherlands,2013,711962,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.12,0.09,0.428%,468166259.00,United States,2016,48465,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$61.74,-2.70,-4.19%,1028109359.00,United States,,180832,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.47,0.19,0.752%,594496263.00,United States,,104128,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.42,1.56,1.291%,1933776680.00,United States,,43234,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$37.08,-0.52,-1.383%,82242824880.00,United States,,8722405,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.35,0.00,0.00%,,United States,,2,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.7732,0.1032,0.095%,,United States,,384,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,-0.03,-0.306%,500346125.00,United States,2021,38376,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.03,0.301%,0.00,United States,2020,1033,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.7101,0.0201,2.913%,0.00,United States,2021,2019,,
CTAS,Cintas Corporation Common Stock,$424.09,-19.08,-4.305%,43963051936.00,United States,1983,642453,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.37,0.00,0.00%,0.00,United States,2016,22598,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.38,0.77,1.766%,791875935.00,United States,,56470,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.59,-0.07,-0.273%,0.00,United States,2017,17816,,
CTEK,CynergisTek Inc. Common Stock,$1.44,0.00,0.00%,18987909.00,United States,2017,50331,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.92,-0.05,-0.502%,152199802.00,United States,,42741,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$25.715,0.115,0.449%,171923958.00,,2021,325,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.88,-0.01,-0.346%,87595062.00,United States,1997,51256,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.32,0.13,10.924%,7770510.00,United States,1997,139762,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.49,0.01,0.403%,240764136.00,United States,1997,1952041,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.573,-0.0413,-6.723%,38507597.00,,2018,1897743,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$17.25,0.93,5.699%,2306771913.00,United States,2021,210371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$8.55,-0.33,-3.716%,606777802.00,United States,,175727,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$124.49,-3.54,-2.765%,21311199349.00,United States,2014,800611,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.49,0.16,3.695%,292968531.00,United States,2015,745874,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$63.00,1.58,2.572%,375615450.00,United States,,55791,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.30,0.00,0.00%,,United States,,210,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.41,0.41,5.125%,2079889665.00,Cayman Islands,2017,326241,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.55,0.85,3.586%,174737055.00,United States,2012,11153,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.57,0.57,3.00%,15921714395.00,United States,,11221280,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.13,0.30,1.314%,2244369728.00,United States,,639400,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.53,0.11,7.746%,144753435.00,Cyprus,,1504308,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$88.97,-5.78,-6.10%,756283613.00,United States,2005,380667,,
CTS,CTS Corporation Common Stock,$37.55,0.83,2.26%,1210031928.00,United States,,116335,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$89.57,0.85,0.958%,47046797814.00,United States,1998,2673823,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$4.23,0.04,0.955%,183901991.00,United States,,170683,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.66,-0.05,-0.574%,423373752.00,United States,2013,349957,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.25,-0.40,-6.015%,743385113.00,,2021,511600,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$46.90,-0.38,-0.804%,34185832100.00,,2019,2071223,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.67,0.13,8.442%,243869482.00,United States,,1481271,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.66,0.07,11.864%,0.00,United States,,149,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$98.26,3.67,3.88%,12255269403.00,United States,1995,1582926,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.5914,0.0576,1.041%,32580987.00,United States,,30725,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.01,0.15,0.558%,0.00,United States,2019,3579,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.82,-2.09,-3.672%,11995203835.00,United States,,2873738,Consumer Services,Real Estate Investment Trusts
